Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Heavily indebted poor countries (HIPC),HPC,,,Heavily indebted poor countries aggregate.,48.32191719,48.29775284,48.26753833,48.23058672,48.18711489,48.13904346,48.09001222,48.04345287,48.00224455,47.96725143,47.93856544,47.91463682,47.89193308,47.86636682,47.83362071,47.79273969,47.74334196,47.68553908,47.61774914,47.53736472,47.43998245,47.31952591,47.1727967,46.99953475,46.80199875,46.58424164,46.35111972,46.10934295,45.86341674,45.61547572,45.37130957,45.13724287,44.91472029,44.70200716,44.49447333,44.28431281,44.06241596,43.82182618,43.55797886,43.27047512,42.96107409,42.63285808,42.29018398,41.93600433,41.57022297,41.19154323,40.79761795,40.3876911,39.96239441,39.52388639,39.07481379,38.61706997,38.15470554,37.69152724,37.23153109,36.77739253
Croatia,HRV,Europe & Central Asia,Upper middle income,,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9
Haiti,HTI,Latin America & Caribbean,Low income,Fiscal year end: September 30; reporting period for national accounts data: FY.,44.211,43.957,43.638,43.246,42.781,42.242,41.628,40.967,40.299,39.66,39.104,38.682,38.42,38.333,38.424,38.705,39.177,39.793,40.482,41.177,41.783,42.205,42.392,42.318,41.979,41.398,40.629,39.765,38.884,38.033,37.243,36.525,35.856,35.217,34.608,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.35,27.953,27.54,27.107,26.659,26.206,25.76,25.334,24.93,24.546
Hungary,HUN,Europe & Central Asia,High income,,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4
IBRD only,IBD,,,IBRD only group aggregate.,32.62603138,31.50943714,37.70904587,39.5686569,37.81422456,37.06848583,35.80476369,35.26149421,35.57097937,34.80288142,34.34236391,33.17562107,32.67724632,31.85427156,30.61279442,29.80271168,28.56639557,28.07512745,27.69825634,27.40020023,27.38832296,28.12626954,28.4220875,27.56788705,27.19783704,27.26031771,27.45019451,27.38937522,26.65669717,25.94546413,25.33612051,24.43201273,23.56967637,23.09974744,22.63596253,22.07881572,21.71665815,21.29397356,20.74252574,20.16664721,19.78264952,19.38969407,19.07728788,18.77790032,18.59218913,18.45239846,18.20788716,18.07871502,17.96354946,17.79232472,17.54789925,17.37532349,17.27773226,17.08137333,16.99917703,16.73843227
IDA & IBRD total,IBT,,,"IDA and IBRD total group aggregate (includes IDA only, IDA blend, and IBRD only).",35.03043345,34.12167917,39.2768569,40.80838125,39.33569398,38.69927847,37.63194228,37.16432563,37.4044131,36.75242704,36.35612414,35.37707976,34.95284137,34.26136519,33.22674921,32.55307098,31.5329151,31.13142368,30.82525809,30.57562446,30.55974788,31.16147938,31.38811726,30.6689417,30.34472912,30.36267045,30.47193824,30.36284495,29.69774886,29.04700032,28.49154123,27.69987176,26.94790954,26.50985662,26.08051696,25.59066424,25.24632261,24.85701118,24.36675639,23.86385422,23.51188,23.15793741,22.87816086,22.60413851,22.43369841,22.29283522,22.07834402,21.95762029,21.84224699,21.67562048,21.44806551,21.26780166,21.14373312,20.95071204,20.8385052,20.58613561
IDA total,IDA,,,IDA total group aggregate (includes IDA only and IDA blend).,47.08637416,47.04461754,46.9767088,46.8843841,46.77147797,46.64418329,46.51047268,46.3770199,46.24937402,46.13013191,46.01830984,45.92090186,45.82280084,45.72466898,45.62383452,45.52244785,45.42303513,45.32395727,45.21960546,45.06291699,44.89646542,44.72503532,44.52917682,44.2876649,44.03595228,43.73498884,43.37740566,42.94644386,42.45122069,41.92846145,41.4593408,41.0121038,40.51972914,40.04923363,39.59467555,39.23710833,38.80010119,38.38346636,37.96982643,37.58316548,37.18347014,36.80098432,36.46406813,36.10721812,35.81768198,35.50232513,35.22029859,34.9592944,34.67653586,34.36107307,34.02110113,33.65260077,33.28861619,32.95159523,32.59380966,32.21645112
IDA blend,IDB,,,IDA blend group aggregate.,45.14652615,45.13828425,45.0794729,44.97398049,44.8302751,44.66319717,44.49248738,44.33483546,44.20462895,44.10784494,44.04046307,44.02297087,44.01322151,44.01133802,44.00896852,44.00162831,43.98790827,43.96505591,43.92982296,43.75744751,43.63980272,43.62201599,43.51193983,43.39757003,43.30036197,43.18477489,42.95924273,42.57415351,42.04669973,41.45098753,40.98460932,40.54263041,39.94106645,39.36138303,38.77722775,38.41522094,37.86003904,37.365737,36.84936549,36.42293954,36.00701296,35.64103907,35.41779585,35.14603356,35.07008786,34.93846187,34.90119839,34.94103958,34.91199579,34.76664125,34.53251903,34.21422964,33.89134122,33.64438385,33.30574291,32.89984743
Indonesia,IDN,East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Statistics Indonesia revised national accounts based on SNA2008. The new base year is 2010. Price valuation is in basic prices.,44.56,44.277,43.934,43.551,43.141,42.71,42.25,41.747,41.196,40.601,39.969,39.309,38.631,37.947,37.264,36.592,35.938,35.3,34.67,34.042,33.4,32.724,32.001,31.229,30.417,29.581,28.746,27.937,27.175,26.468,25.812,25.188,24.581,23.984,23.407,22.878,22.435,22.1,21.883,21.775,21.755,21.788,21.831,21.849,21.821,21.74,21.608,21.447,21.269,21.076,20.862,20.621,20.347,20.04,19.705,19.35
IDA only,IDX,,,IDA only group aggregate.,48.01102923,47.95277971,47.88030978,47.7941377,47.69569062,47.58696857,47.47026734,47.34764187,47.22071134,47.09084088,46.95910812,46.82473057,46.68686171,46.5451138,46.3997606,46.2560123,46.11824314,45.98528711,45.85031135,45.70433744,45.51674667,45.269912,45.03371746,44.7308002,44.40344249,44.0106656,43.58754135,43.13405908,42.65546599,42.16984272,41.69951227,41.24935593,40.81180899,40.39569347,40.00563287,39.6493447,39.27090303,38.89249428,38.52953989,38.16163817,37.76898792,37.37696671,36.98243136,36.58217467,36.18629862,35.77986253,35.3771994,34.96826268,34.56087092,34.16179742,33.76946038,33.37590805,32.991389,32.60960398,32.24196115,31.87847961
Isle of Man,IMN,Europe & Central Asia,High income,WB-3 code changed from IMY to IMN to align with ISO code.,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,
India,IND,South Asia,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: FY. Based on official government statistics; the new base year is 2011/12. India reports using SNA 2008.,42.1,41.857,41.594,41.308,41.004,40.686,40.365,40.048,39.74,39.441,39.145,38.843,38.525,38.19,37.84,37.489,37.154,36.85,36.577,36.332,36.096,35.847,35.563,35.226,34.828,34.367,33.846,33.283,32.696,32.098,31.501,30.915,30.346,29.796,29.269,28.767,28.288,27.824,27.367,26.914,26.463,26.012,25.561,25.108,24.648,24.171,23.664,23.126,22.562,21.982,21.408,20.864,20.37,19.938,19.573,19.269
Ireland,IRL,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,15,14.6,14.2
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,"Fiscal year end: March 20; reporting period for national accounts data: FY. Based on data from the Central Bank of Iran, the new base year is 2004/05.",47.771,47.227,46.66,46.078,45.491,44.901,44.303,43.703,43.119,42.572,42.099,41.739,41.512,41.427,41.485,41.7,42.085,42.6,43.179,43.747,44.206,44.457,44.433,44.086,43.39,42.325,40.9,39.196,37.302,35.289,33.227,31.173,29.169,27.261,25.5,23.924,22.549,21.355,20.328,19.47,18.788,18.289,17.959,17.774,17.708,17.736,17.838,17.986,18.146,18.28,18.347,18.315,18.175,17.927,17.568,17.103
Iraq,IRQ,Middle East & North Africa,Upper middle income,"Based on official government statistics, the new base year is 2007.",42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.882,41.381,40.887,40.407,39.957,39.556,39.216,38.941,38.725,38.554,38.407,38.261,38.1,37.917,37.719,37.521,37.338,37.18,37.042,36.906,36.745,36.541,36.289,35.996,35.686,35.391,35.145,34.966,34.859,34.822,34.841,34.884,34.922,34.933,34.891,34.778,34.591,34.333,34.009,33.628
Iceland,ISL,Europe & Central Asia,High income,,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5
Israel,ISR,Middle East & North Africa,High income,,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3
Italy,ITA,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8
Jamaica,JAM,Latin America & Caribbean,Upper middle income,,40.608,40.802,40.825,40.673,40.353,39.856,39.177,38.334,37.359,36.295,35.184,34.067,32.983,31.971,31.065,30.307,29.726,29.307,29.023,28.846,28.732,28.626,28.48,28.26,27.951,27.554,27.093,26.609,26.138,25.694,25.288,24.927,24.595,24.279,23.968,23.641,23.276,22.861,22.396,21.886,21.349,20.813,20.305,19.845,19.444,19.1,18.805,18.538,18.283,18.035,17.794,17.566,17.355,17.162,16.983,16.809
Jordan,JOR,Middle East & North Africa,Lower middle income,,51.634,52.36,52.928,53.286,53.409,53.299,52.994,52.556,52.037,51.454,50.793,50.021,49.115,48.079,46.943,45.765,44.615,43.55,42.606,41.798,41.105,40.484,39.874,39.234,38.557,37.855,37.158,36.508,35.932,35.434,35.012,34.653,34.33,34.015,33.694,33.349,32.965,32.545,32.098,31.633,31.171,30.736,30.352,30.029,29.771,29.578,29.442,29.34,29.244,29.132,28.975,28.746,28.436,28.045,27.576,27.043
Japan,JPN,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,7.9
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,,35.529,34.891,33.968,32.779,31.392,29.932,28.548,27.365,26.468,25.889,25.607,25.548,25.587,25.624,25.619,25.563,25.476,25.404,25.381,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.2,21.5,20.5,19.3,18.9,17.5,16.3,15.2,14.8,14.57,14.9,14.9,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,23.13,22.66
Kenya,KEN,Sub-Saharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY.,51.274,51.173,51.062,50.949,50.842,50.753,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.724,50.638,50.504,50.33,50.127,49.9,49.645,49.355,49.019,48.627,48.168,47.637,47.008,46.252,45.376,44.409,43.394,42.408,41.54,40.85,40.367,40.093,39.996,40.015,40.061,40.062,39.982,39.808,39.552,39.249,38.923,38.571,38.177,37.713,37.167,36.537,35.836,35.091,34.336,33.606,32.929,32.32,31.782
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,40.682,40.316,39.651,38.73,37.625,36.441,35.287,34.249,33.389,32.746,32.318,32.063,31.901,31.767,31.644,31.533,31.457,31.445,31.511,31.649,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4
Cambodia,KHM,East Asia & Pacific,Lower middle income,,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.891,43.474,43.026,42.508,41.929,41.334,40.796,40.492,40.627,41.289,42.467,44.068,45.885,47.642,49.064,49.943,50.186,49.767,48.756,47.36,45.768,44.077,42.357,40.646,38.939,37.25,35.62,34.079,32.642,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.503,25.168,24.8,24.428,24.056,23.682
Kiribati,KIR,East Asia & Pacific,Lower middle income,"Based on IMF and World Bank data, GDP in current and constant prices have been revised from 2000 onward. Value added components are calculated using shares from the Asian Development Bank.",47.453,46.791,45.908,44.82,43.562,42.156,40.623,39.019,37.421,35.914,34.614,33.635,33.018,32.768,32.869,33.266,33.868,34.55,35.207,35.775,36.222,36.552,36.81,37.026,37.196,37.311,37.36,37.333,37.221,37.019,36.714,36.289,35.754,35.127,34.431,33.7,32.965,32.26,31.613,31.048,30.584,30.228,29.965,29.775,29.647,29.571,29.536,29.526,29.523,29.508,29.463,29.375,29.24,29.058,28.827,28.547
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,,
"Korea, Rep.",KOR,East Asia & Pacific,High income,The new base year is 2010. GDP data are available from 1970 onward while components are revised from 2000 onward only. Historical data in constant prices are linked to preserve growth rates.,42.266,41.006,39.577,38.068,36.559,35.128,33.831,32.662,31.606,30.663,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6
Kuwait,KWT,Middle East & North Africa,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,42.134,42.794,43.594,44.488,45.411,46.297,47.086,47.729,48.174,48.371,48.251,47.755,46.908,45.767,44.396,42.917,41.474,40.17,39.063,38.162,37.41,36.697,35.888,34.885,33.661,32.189,30.471,28.599,26.694,24.856,23.257,22.073,21.373,21.16,21.389,21.915,22.533,23.034,23.271,23.191,22.829,22.298,21.763,21.347,21.076,20.926,20.833,20.701,20.46,20.096,19.616,19.053,18.464,17.894,17.362,16.872
Latin America & Caribbean (excluding high income),LAC,,,Latin America and Caribbean regional aggregate (does not include high-income economies).,41.92796241,41.70530911,41.41914983,41.05780742,40.62098771,40.11709094,39.5610518,38.97918039,38.3953529,37.82412928,37.27472978,36.76230252,36.27208988,35.79898895,35.3410678,34.89343829,34.45315064,34.01305833,33.56670092,33.10900966,32.63592664,32.13976061,31.62255865,31.08587437,30.53160027,29.96711902,29.39408014,28.82085721,28.25832633,27.70853821,27.17776946,26.67142332,26.18467863,25.7150831,25.25880805,24.81140131,24.3649955,23.91722605,23.46276842,23.00382001,22.53618008,22.0621158,21.58635157,21.11831757,20.66203501,20.22775228,19.82448863,19.45704479,19.12439979,18.82453247,18.55066345,18.29715281,18.05013108,17.80237683,17.54795457,17.28681496
Lao PDR,LAO,East Asia & Pacific,Lower middle income,,43.308,43.153,43.031,42.941,42.883,42.854,42.855,42.882,42.926,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.03,43.136,43.229,43.302,43.337,43.307,43.178,42.898,42.409,41.695,40.765,39.642,38.364,36.985,35.579,34.217,32.95,31.83,30.891,30.117,29.484,28.978,28.57,28.221,27.889,27.539,27.15,26.715,26.241,25.752,25.267,24.788,24.317
Lebanon,LBN,Middle East & North Africa,Upper middle income,The new reference year is 2010.,38.373,37.937,37.425,36.837,36.187,35.495,34.786,34.09,33.435,32.839,32.323,31.897,31.55,31.266,31.034,30.838,30.663,30.489,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.454,13.128,13.048,13.2,13.535,13.982,14.449,14.862,15.177,15.377
Liberia,LBR,Sub-Saharan Africa,Low income,National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars.,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.358,41.884,41.361,40.799,40.206,39.593,38.971,38.352,37.747,37.167,36.619,36.101,35.611,35.152,34.721
Libya,LBY,Middle East & North Africa,Upper middle income,Official statistics for Libya are not available; national accounts data are based on World Bank estimates.,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.38,28.235,27.127,26.092,25.154,24.325,23.611,22.997,22.471,22.03,21.677,21.412,21.232,21.125,21.077,21.081,21.133,21.218,21.316,21.4,21.434,21.385,21.237,20.985,20.631,20.186
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.26,27.449,26.617,25.772,24.91,24.011,23.048,22.01,20.908,19.765,18.625,17.541,16.559,15.713,15.018,14.473,14.061,13.74,13.473,13.24,13.028,12.833,12.66,12.508,12.37,12.239
Latin America & Caribbean,LCN,,,Latin America and Caribbean regional aggregate (includes all income levels).,41.35257264,41.12147504,40.83704807,40.47672368,40.04582252,39.54634396,38.98057371,38.38569817,37.79880661,37.22952511,36.68401483,36.1850639,35.68356273,35.20732192,34.76276632,34.31585947,33.88615367,33.46025256,33.02415794,32.57813234,32.12040159,31.64140263,31.14297511,30.62624731,30.09446265,29.55877426,29.01198006,28.46252073,27.9181558,27.38339384,26.86089826,26.36029518,25.87742695,25.41327496,24.95739923,24.50895185,24.06560457,23.61744262,23.16590814,22.71329253,22.25462551,21.78401695,21.31532747,20.85707737,20.41573664,19.99379,19.5981783,19.23774082,18.91472028,18.6212214,18.35059161,18.10049316,17.85505667,17.60922705,17.35844086,17.10055659
Least developed countries: UN classification,LDC,,,Least developed countries (UN classification) aggregate.,48.1151521,48.0693605,48.01349356,47.94687612,47.86944334,47.78157357,47.68476013,47.58060783,47.47073752,47.35589861,47.23712808,47.11450783,46.98838202,46.85906949,46.72740147,46.59885408,46.47791683,46.36303442,46.24676919,46.11995763,45.97083867,45.78695366,45.56024481,45.28610914,44.96433783,44.59632398,44.18840879,43.75453216,43.30843738,42.85963793,42.41944387,41.99653324,41.59199772,41.20391122,40.82840013,40.46099934,40.09701952,39.73146232,39.36116377,38.98662142,38.60706859,38.22051979,37.82642222,37.42533178,37.0173418,36.60239437,36.18151029,35.75746315,35.33287376,34.90920198,34.48936641,34.07576891,33.67103025,33.27667696,32.89446579,32.52506474
Low income,LIC,,,"Low income group aggregate. Low-income economies are those in which 2015 GNI per capita was $1,025 or less.",47.53744153,47.41334665,47.31117489,47.24536112,47.21785224,47.22183553,47.243233,47.25942557,47.25235126,47.21476212,47.13951733,47.02326695,46.87495338,46.70601304,46.52506619,46.34918785,46.19597024,46.0751081,45.98802646,45.92992871,45.88899913,45.84763713,45.7875198,45.69611469,45.57047996,45.41181531,45.22627591,45.02554561,44.81801155,44.60524401,44.39276752,44.18608836,43.98629917,43.79158035,43.59777523,43.39673281,43.17888947,42.93765199,42.66959107,42.375616,42.05952705,41.72634299,41.38171334,41.02945415,40.67012855,40.30175289,39.92088009,39.52513521,39.11388537,38.68888873,38.2534384,37.81055064,37.36549953,36.92269945,36.4861782,36.0581292
Liechtenstein,LIE,Europe & Central Asia,High income,National accounts from 2013 to 2014 are revised according to the SNA 2008.,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7
Sri Lanka,LKA,South Asia,Lower middle income,Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.,37.098,36.438,35.764,35.114,34.504,33.925,33.345,32.725,32.049,31.328,30.601,29.916,29.316,28.827,28.45,28.173,27.971,27.794,27.594,27.343,27.005,26.554,25.995,25.345,24.622,23.858,23.09,22.358,21.694,21.115,20.625,20.213,19.853,19.526,19.23,18.969,18.757,18.603,18.507,18.464,18.467,18.508,18.568,18.627,18.665,18.656,18.575,18.417,18.182,17.876,17.513,17.113,16.703,16.307,15.937,15.6
Lower middle income,LMC,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2015 GNI per capita was between $1,026 and $4,035.",42.78481688,42.52520934,42.23768176,41.92997484,41.60963851,41.28645741,40.9685599,40.65818797,40.35627732,40.06304024,39.77574389,39.49040625,39.20028076,38.90416254,38.60455016,38.31036026,38.0314208,37.77365057,37.53297781,37.28629564,37.03973543,36.77607996,36.49938277,36.20481748,35.82266668,35.36599606,34.91073887,34.35454038,33.76451154,33.1379154,32.5614807,31.97757333,31.37164549,30.77769249,30.20473275,29.70288958,29.19373657,28.72622504,28.2902277,27.89242085,27.52696816,27.18425509,26.89371324,26.5682633,26.28201617,25.9659743,25.67060549,25.36970277,25.06106111,24.72574982,24.37775669,24.03211087,23.70389353,23.39303771,23.08812978,22.78792395
Low & middle income,LMY,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2015 GNI per capita was $12,475 or less.",35.20373902,34.30720677,39.52528665,41.07853147,39.60709144,38.97483026,37.90598083,37.44084177,37.68132198,37.01768215,36.60437267,35.60002973,35.15447835,34.43568128,33.37040179,32.66953679,31.62093789,31.20894541,30.89306995,30.63157101,30.6139792,31.22645424,31.45118055,30.72584246,30.40823994,30.43307631,30.55453029,30.45186175,29.78592836,29.13639439,28.58881622,27.79284873,27.04425284,26.60722703,26.17793323,25.69487365,25.34778884,24.95778507,24.46661461,23.96094103,23.60346514,23.24724094,22.96537006,22.68757573,22.51259795,22.36677734,22.1468991,22.02075627,21.8977706,21.72971023,21.50058854,21.32396092,21.19983621,21.00841175,20.89418093,20.64182409
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.,42.266,42.282,42.303,42.332,42.368,42.416,42.476,42.547,42.622,42.695,42.756,42.799,42.815,42.796,42.732,42.617,42.444,42.215,41.932,41.595,41.199,40.741,40.226,39.664,39.066,38.445,37.809,37.172,36.549,35.956,35.42,34.965,34.594,34.294,34.05,33.822,33.562,33.232,32.812,32.303,31.719,31.093,30.473,29.903,29.409,29.017,28.748,28.586,28.51,28.501,28.528,28.557,28.555,28.498,28.368,28.158
Late-demographic dividend,LTE,,,"Late-dividend countries are mostly upper-middle-income countries where fertility rates are typically above replacement levels of 2.1 births per woman, but fertility continues to decline.",25.8076929,23.92754003,35.10260929,38.67076909,35.83566722,34.78662724,32.81602951,32.10787725,32.89088699,31.77100115,31.1916145,29.35175332,28.68931182,27.44484909,25.46356472,24.24390359,22.2533083,21.57708244,21.09823875,20.75436025,20.92832965,22.51048708,23.3043091,21.98907625,21.6553364,22.18782931,22.94737583,23.3388442,22.48111825,21.69940242,21.09425769,19.94446913,18.81548375,18.42449804,18.01964315,17.42632624,17.13757459,16.70449493,15.99125666,15.19687643,14.73234428,14.23921089,13.86532898,13.53955049,13.42691442,13.42170878,13.2072343,13.23999295,13.30335411,13.27908985,13.12081579,13.09184745,13.20102417,13.11814045,13.26365533,13.02789135
Lithuania,LTU,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8
